datetime,storage
10/9/1937,12028897.7
10/10/1937,12022322.8
10/11/1937,12015736.3
10/12/1937,12008220.5
10/13/1937,12001645.5
10/14/1937,11992236.3
10/15/1937,11983779.5
10/16/1937,11973440.9
10/17/1937,11966854.5
10/18/1937,11958397.7
10/19/1937,11949000
10/20/1937,11941564.1
10/21/1937,11935047.7
10/22/1937,11934116.8
10/23/1937,11935047.7
10/24/1937,11934116.8
10/25/1937,11933185.9
10/26/1937,11931335.4
10/27/1937,11930404.5
10/28/1937,11928542.7
10/29/1937,11926680.9
10/30/1937,11924819.1
10/31/1937,11922957.3
11/1/1937,11918314.1
11/2/1937,11915521.4
11/3/1937,11913659.5
11/4/1937,11911797.7
11/5/1937,11908085.4
11/6/1937,11905292.7
11/7/1937,11897845.5
11/8/1937,11898776.4
11/9/1937,11896914.6
11/10/1937,11893202.3
11/11/1937,11890409.5
11/12/1937,11887616.8
11/13/1937,11886685.9
11/14/1937,11885755
11/15/1937,11885755
11/16/1937,11883904.5
11/17/1937,11878319.1
11/18/1937,11878319.1
11/19/1937,11876457.3
11/20/1937,11875526.4
11/21/1937,11873664.6
11/22/1937,11873664.6
11/23/1937,11870883.2
11/24/1937,11865297.7
11/25/1937,11864366.8
11/26/1937,11864366.8
11/27/1937,11859723.6
11/28/1937,11856000
11/29/1937,11855069.1
11/30/1937,11854138.2
12/1/1937,11852276.4
12/2/1937,11850414.6
12/3/1937,11849495
12/4/1937,11850414.6
12/5/1937,11845771.4
12/6/1937,11846702.3
12/7/1937,11845771.4
12/8/1937,11844840.5
12/9/1937,11841116.8
12/10/1937,11835542.7
12/11/1937,11832750
12/12/1937,11826245
12/13/1937,11832750
12/14/1937,11835542.7
12/15/1937,11832750
12/16/1937,11835542.7
12/17/1937,11834611.8
12/18/1937,11835542.7
12/19/1937,11836473.6
12/20/1937,11840185.9
12/21/1937,11839255
12/22/1937,11842047.7
12/23/1937,11840185.9
12/24/1937,11837404.5
12/25/1937,11839255
12/26/1937,11837404.5
12/27/1937,11839255
12/28/1937,11837404.5
12/29/1937,11838335.4
12/30/1937,11834611.8
12/31/1937,11832750
1/1/1938,11830888.2
1/2/1938,11826245
1/3/1938,11825314.1
1/4/1938,11822521.4
1/5/1938,11817866.8
1/6/1938,11816005
1/7/1938,11809500
1/8/1938,11808569.1
1/9/1938,11804845.5
1/10/1938,11802995
1/11/1938,11799271.4
1/12/1938,11798340.5
1/13/1938,11797409.5
1/14/1938,11793685.9
1/15/1938,11784388.2
1/16/1938,11784388.2
1/17/1938,11784388.2
1/18/1938,11780664.6
1/19/1938,11776021.4
1/20/1938,11772297.7
1/21/1938,11770435.9
1/22/1938,11767654.5
1/23/1938,11768585.4
1/24/1938,11771366.8
1/25/1938,11770435.9
1/26/1938,11768585.4
1/27/1938,11770435.9
1/28/1938,11768585.4
1/29/1938,11764861.8
1/30/1938,11763930.9
1/31/1938,11763000
2/1/1938,11761138.2
2/2/1938,11758345.5
2/3/1938,11752771.4
2/4/1938,11748116.8
2/5/1938,11743473.6
2/6/1938,11742542.7
2/7/1938,11743473.6
2/8/1938,11740680.9
2/9/1938,11741611.8
2/10/1938,11737888.2
2/11/1938,11736957.3
2/12/1938,11734164.6
2/13/1938,11732314.1
2/14/1938,11731383.2
2/15/1938,11730452.3
2/16/1938,11728590.5
2/17/1938,11729521.4
2/18/1938,11730452.3
2/19/1938,11736026.4
2/20/1938,11739750
2/21/1938,11741611.8
2/22/1938,11745335.4
2/23/1938,11748116.8
2/24/1938,11747185.9
2/25/1938,11747185.9
2/26/1938,11747185.9
2/27/1938,11746255
2/28/1938,11747185.9
3/1/1938,11744404.5
3/2/1938,11747185.9
3/3/1938,11760207.3
3/4/1938,11829026.4
3/5/1938,11864366.8
3/6/1938,11904361.8
3/7/1938,11976263.7
3/8/1938,12014795.4
3/9/1938,12050515.9
3/10/1938,12074956.8
3/11/1938,12098456.8
3/12/1938,12113500
3/13/1938,12128543.2
3/14/1938,12139852.8
3/15/1938,12151252.3
3/16/1938,12160750
3/17/1938,12173100.5
3/18/1938,12180696.3
3/19/1938,12189254.6
3/20/1938,12193997.7
3/21/1938,12198752.3
3/22/1938,12206348.1
3/23/1938,12210151.9
3/24/1938,12211102.8
3/25/1938,12217747.7
3/26/1938,12219649.5
3/27/1938,12223453.2
3/28/1938,12232000
3/29/1938,12232000
3/30/1938,12232000
3/31/1938,12232000
4/1/1938,12232000
4/2/1938,12232000
4/3/1938,12232000
4/4/1938,12232000
4/5/1938,12232000
4/6/1938,12232000
4/7/1938,12232000
4/8/1938,12232000
4/9/1938,12232000
4/10/1938,12232000
4/11/1938,12232000
4/12/1938,12232000
4/13/1938,12232000
4/14/1938,12232000
4/15/1938,12232000
4/16/1938,12232000
4/17/1938,12232000
4/18/1938,12235803.7
4/19/1938,12256700.9
4/20/1938,12271892.6
4/21/1938,12275696.3
4/22/1938,12275696.3
4/23/1938,12275696.3
4/24/1938,12302299.1
4/25/1938,12636308.1
4/26/1938,12732337.2
4/27/1938,12812854.7
4/28/1938,12905000
4/29/1938,13003000
4/30/1938,13121795.2
5/1/1938,13224759
5/2/1938,13319795.2
5/3/1938,13399000
5/4/1938,13499000
5/5/1938,13599000
5/6/1938,13725250
5/7/1938,13841802.5
5/8/1938,13913197.5
5/9/1938,13918302.5
5/10/1938,14045802.5
5/11/1938,14117297.5
5/12/1938,14148202.5
5/13/1938,14199702.5
5/14/1938,14251202.5
5/15/1938,14282095
5/16/1938,14323397.5
5/17/1938,14344205.1
5/18/1938,14391000
5/19/1938,14448205.1
5/20/1938,14552205.1
5/21/1938,14667002.6
5/22/1938,14824502.6
5/23/1938,14930402.6
5/24/1938,15057697.4
5/25/1938,15170052.6
5/26/1938,15273839.5
5/27/1938,15378797.4
5/28/1938,15465202.6
5/29/1938,15551594.7
5/30/1938,15638000
5/31/1938,15724705.3
6/1/1938,15833705.3
6/2/1938,15965000
6/3/1938,16119002.7
6/4/1938,16273305.4
6/5/1938,16428694.6
6/6/1938,16579605.5
6/7/1938,16714000
6/8/1938,16848844.5
6/9/1938,16990794.4
6/10/1938,17131026.1
6/11/1938,17288656.7
6/12/1938,17435846.1
6/13/1938,17567677.7
6/14/1938,17696436
6/15/1938,17823816.3
6/16/1938,17940816.3
6/17/1938,18058746.3
6/18/1938,18183818.8
6/19/1938,18300426.5
6/20/1938,18400397
6/21/1938,18501002.9
6/22/1938,18595793
6/23/1938,18690597.7
6/24/1938,18771002.9
6/25/1938,18850767.1
6/26/1938,18945475.8
6/27/1938,19055278.8
6/28/1938,19148000
6/29/1938,19248853.4
6/30/1938,19344797
7/1/1938,19443603
7/2/1938,19518000
7/3/1938,19592397
7/4/1938,19686998.2
7/5/1938,19774507.3
7/6/1938,19849504.3
7/7/1938,19911053.1
7/8/1938,19969468.1
7/9/1938,20019000
7/10/1938,20064718.1
7/11/1938,20106622.6
7/12/1938,20138372.6
7/13/1938,20169046.9
7/14/1938,20194640.6
7/15/1938,20216406.3
7/16/1938,20234312.5
7/17/1938,20250953.1
7/18/1938,20267593.7
7/19/1938,20279165
7/20/1938,20293353.1
7/21/1938,20303667.5
7/22/1938,20313997.6
7/23/1938,20321729.4
7/24/1938,20325603.1
7/25/1938,20330752.4
7/26/1938,20341082.5
7/27/1938,20342373.8
7/28/1938,20344956.3
7/29/1938,20344956.3
7/30/1938,20344956.3
7/31/1938,20341082.5
8/1/1938,20341082.5
8/2/1938,20334626.2
8/3/1938,20330752.4
8/4/1938,20324311.9
8/5/1938,20312706.3
8/6/1938,20312706.3
8/7/1938,20308832.5
8/8/1938,20308832.5
8/9/1938,20302376.2
8/10/1938,20295935.7
8/11/1938,20292061.9
8/12/1938,20285605.6
8/13/1938,20275291.3
8/14/1938,20258640.6
8/15/1938,20256078.1
8/16/1938,20253515.6
8/17/1938,20248406.2
8/18/1938,20242000
8/19/1938,20235593.8
8/20/1938,20233046.9
8/21/1938,20229203.1
8/22/1938,20224078.1
8/23/1938,20215125
8/24/1938,20208718.8
8/25/1938,20201046.9
8/26/1938,20190796.9
8/27/1938,20179281.3
8/28/1938,20171593.7
8/29/1938,20160078.1
8/30/1938,20147281.2
8/31/1938,20138372.6
9/1/1938,20125675.7
9/2/1938,20111707.5
9/3/1938,20101553.1
9/4/1938,20091383.2
9/5/1938,20087585
9/6/1938,20093925.7
9/7/1938,20107893.8
9/8/1938,20130760.6
9/9/1938,20154953.1
9/10/1938,20171593.7
9/11/1938,20194640.6
9/12/1938,20215125
9/13/1938,20238156.3
9/14/1938,20259921.9
9/15/1938,20277873.8
9/16/1938,20293353.1
9/17/1938,20316564.3
9/18/1938,20338500
9/19/1938,20352688.1
9/20/1938,20363002.4
9/21/1938,20372041.3
9/22/1938,20378497.6
9/23/1938,20383646.9
9/24/1938,20387520.6
9/25/1938,20387520.6
9/26/1938,20387520.6
9/27/1938,20387520.6
9/28/1938,20386229.4
9/29/1938,20383646.9
9/30/1938,20379773.1
10/1/1938,20374623.8
10/2/1938,20372041.3
10/3/1938,20361726.9
10/4/1938,20359144.4
10/5/1938,20348814.3
10/6/1938,20344956.3
10/7/1938,20335917.5
10/8/1938,20328185.7
10/9/1938,20313997.6
10/10/1938,20297226.9
10/11/1938,20279165
10/12/1938,20263765.6
10/13/1938,20252234.4
10/14/1938,20245843.8
10/15/1938,20238156.3
10/16/1938,20229203.1
10/17/1938,20222796.9
10/18/1938,20216406.3
10/19/1938,20208718.8
10/20/1938,20198484.4
10/21/1938,20190796.9
10/22/1938,20181843.8
10/23/1938,20174156.2
10/24/1938,20163921.9
10/25/1938,20154953.1
10/26/1938,20146000
10/27/1938,20134574.3
10/28/1938,20120606.2
10/29/1938,20110436.3
10/30/1938,20096468.1
10/31/1938,20076143.8
11/1/1938,20062175.7
11/2/1938,20052021.2
11/3/1938,20029154.4
11/4/1938,20010116.8
11/5/1938,19988521.2
11/6/1938,19965654.4
11/7/1938,19935175.7
11/8/1938,19917393.8
11/9/1938,19892000
11/10/1938,19870744.5
11/11/1938,19854493.9
11/12/1938,19834504.9
11/13/1938,19810746.9
11/14/1938,19790742.7
11/15/1938,19770753.7
11/16/1938,19757005.5
11/17/1938,19757005.5
11/18/1938,19752000.6
11/19/1938,19755754.3
11/20/1938,19757005.5
11/21/1938,19755754.3
11/22/1938,19746995.7
11/23/1938,19742006.1
11/24/1938,19742006.1
11/25/1938,19742006.1
11/26/1938,19737001.2
11/27/1938,19733247.6
11/28/1938,19730745.1
11/29/1938,19730745.1
11/30/1938,19727006.7
12/1/1938,19720750.6
12/2/1938,19715745.7
12/3/1938,19712007.3
12/4/1938,19707002.4
12/5/1938,19699495.1
12/6/1938,19701997.6
12/7/1938,19699495.1
12/8/1938,19696992.7
12/9/1938,19695756.7
12/10/1938,19698243.9
12/11/1938,19699495.1
12/12/1938,19712007.3
12/13/1938,19699495.1
12/14/1938,19696992.7
12/15/1938,19685746.9
12/16/1938,19688249.4
12/17/1938,19690751.8
12/18/1938,19694505.5
12/19/1938,19701997.6
12/20/1938,19709504.9
12/21/1938,19710756.1
12/22/1938,19714494.5
12/23/1938,19713243.3
12/24/1938,19714494.5
12/25/1938,19718248.2
12/26/1938,19723253.1
12/27/1938,19725755.5
12/28/1938,19725755.5
12/29/1938,19723253.1
12/30/1938,19725755.5
12/31/1938,19725755.5
1/1/1939,19727006.7
1/2/1939,19727006.7
1/3/1939,19724504.3
1/4/1939,19723253.1
1/5/1939,19722001.8
1/6/1939,19713243.3
1/7/1939,19708253.7
1/8/1939,19709504.9
1/9/1939,19709504.9
1/10/1939,19708253.7
1/11/1939,19701997.6
1/12/1939,19699495.1
1/13/1939,19696992.7
1/14/1939,19693254.3
1/15/1939,19694505.5
1/16/1939,19695756.7
1/17/1939,19694505.5
1/18/1939,19692003.1
1/19/1939,19678254.9
1/20/1939,19663255.5
1/21/1939,19644502.4
1/22/1939,19633326.7
1/23/1939,19611000
1/24/1939,19592397
1/25/1939,19562638.2
1/26/1939,19537844.2
1/27/1939,19503120.6
1/28/1939,19460964.8
1/29/1939,19418793.9
1/30/1939,19366943.6
1/31/1939,19318971.8
2/1/1939,19277156
2/2/1939,19230415.4
2/3/1939,19207037.6
2/4/1939,19186137.2
2/5/1939,19154156
2/6/1939,19135803
2/7/1939,19082115.2
2/8/1939,19052836.4
2/9/1939,19008918.2
2/10/1939,18977197
2/11/1939,18936942.4
2/12/1939,18900366.5
2/13/1939,18858019.4
2/14/1939,18808405.3
2/15/1939,18764997.1
2/16/1939,18769801.8
2/17/1939,18764997.1
2/18/1939,18719396.5
2/19/1939,18682204.1
2/20/1939,18640207
2/21/1939,18607804.7
2/22/1939,18574201.2
2/23/1939,18533405.3
2/24/1939,18501002.9
2/25/1939,18464997.1
2/26/1939,18427804.7
2/27/1939,18388485.4
2/28/1939,18352794.1
3/1/1939,18320661.7
3/2/1939,18284955.9
3/3/1939,18259970.6
3/4/1939,18256397.1
3/5/1939,18259970.6
3/6/1939,18263544.1
3/7/1939,18256397.1
3/8/1939,18251647
3/9/1939,18240926.5
3/10/1939,18226647.1
3/11/1939,18223073.6
3/12/1939,18225455.9
3/13/1939,18220705.8
3/14/1939,18208794.2
3/15/1939,18201661.7
3/16/1939,18202852.9
3/17/1939,18195705.9
3/18/1939,18198088.3
3/19/1939,18196897.1
3/20/1939,18196897.1
3/21/1939,18196897.1
3/22/1939,18199279.4
3/23/1939,18200470.6
3/24/1939,18212367.7
3/25/1939,18233794.1
3/26/1939,18273058.8
3/27/1939,18305191.2
3/28/1939,18343264.8
3/29/1939,18376588.3
3/30/1939,18411102.9
3/31/1939,18446994.1
4/1/1939,18483000
4/2/1939,18511798.8
4/3/1939,18535793
4/4/1939,18561002.9
4/5/1939,18582594.7
4/6/1939,18605402.3
4/7/1939,18614997.1
4/8/1939,18642594.7
4/9/1939,18669005.9
4/10/1939,18694201.2
4/11/1939,18720597.7
4/12/1939,18745793
4/13/1939,18762594.7
4/14/1939,18789055.9
4/15/1939,18805982.9
4/16/1939,18828980.6
4/17/1939,18845922.4
4/18/1939,18858019.4
4/19/1939,18872538.8
4/20/1939,18887058.2
4/21/1939,18904000
4/22/1939,18914975.8
4/23/1939,18924745.4
4/24/1939,18935721.2
4/25/1939,18944254.6
4/26/1939,18951581.8
4/27/1939,18962557.6
4/28/1939,18977197
4/29/1939,18995500
4/30/1939,19016245.4
5/1/1939,19035754.6
5/2/1939,19056500
5/3/1939,19079672.9
5/4/1939,19110172.9
5/5/1939,19146778.8
5/6/1939,19194740.6
5/7/1939,19250084.6
5/8/1939,19307906
5/9/1939,19368174.8
5/10/1939,19427482.4
5/11/1939,19499397
5/12/1939,19563879.4
5/13/1939,19620914.6
5/14/1939,19673250
5/15/1939,19734498.8
5/16/1939,19803254.9
5/17/1939,19860750
5/18/1939,19917393.8
5/19/1939,19968196.9
5/20/1939,20025356.2
5/21/1939,20079957.5
5/22/1939,20129489.4
5/23/1939,20185687.5
5/24/1939,20238156.3
5/25/1939,20301085
5/26/1939,20366876.2
5/27/1939,20440415
5/28/1939,20510064.3
5/29/1939,20577146.9
5/30/1939,20635206.3
5/31/1939,20685692.4
6/1/1939,20727301.3
6/2/1939,20775400.6
6/3/1939,20815882.3
6/4/1939,20861745.1
6/5/1939,20906280.6
6/6/1939,20964232.9
6/7/1939,21018357.4
6/8/1939,21072481.9
6/9/1939,21123963.9
6/10/1939,21183357.4
6/11/1939,21237871.9
6/12/1939,21287081.3
6/13/1939,21330965.5
6/14/1939,21364215.5
6/15/1939,21397465.5
6/16/1939,21425406.5
6/17/1939,21452000
6/18/1939,21477452.1
6/19/1939,21501579.3
6/20/1939,21532396.7
6/21/1939,21560547.9
6/22/1939,21580634.8
6/23/1939,21602199.3
6/24/1939,21615696
6/25/1939,21627857.9
6/26/1939,21634598
6/27/1939,21641354.6
6/28/1939,21642705.9
6/29/1939,21646743.4
6/30/1939,21649446
7/1/1939,21646743.4
7/2/1939,21646743.4
7/3/1939,21646743.4
7/4/1939,21645392.1
7/5/1939,21642705.9
7/6/1939,21635949.3
7/7/1939,21635949.3
7/8/1939,21631895.4
7/9/1939,21631895.4
7/10/1939,21623804
7/11/1939,21612993.4
7/12/1939,21607604.6
7/13/1939,21600848
7/14/1939,21590054
7/15/1939,21579293.5
7/16/1939,21569920.7
7/17/1939,21555182.6
7/18/1939,21548476.1
7/19/1939,21532396.7
7/20/1939,21519000
7/21/1939,21502920.7
7/22/1939,21492206.5
7/23/1939,21476127.2
7/24/1939,21461372.8
7/25/1939,21450668.7
7/26/1939,21436040.6
7/27/1939,21413424.8
7/28/1939,21400128.1
7/29/1939,21388162.6
7/30/1939,21374865.8
7/31/1939,21357575.2
8/1/1939,21344262.2
8/2/1939,21325656.5
8/3/1939,21312343.5
8/4/1939,21289743.9
8/5/1939,21279093.5
8/6/1939,21256493.9
8/7/1939,21232546.8
8/8/1939,21221912.6
8/9/1939,21199296.8
8/10/1939,21182036.1
8/11/1939,21167518.1
8/12/1939,21151678.7
8/13/1939,21135839.4
8/14/1939,21116036.1
8/15/1939,21097554.2
8/16/1939,21083036.1
8/17/1939,21068518.1
8/18/1939,21057963.9
8/19/1939,21039481.9
8/20/1939,21027606.4
8/21/1939,21011767.1
8/22/1939,20997232.9
8/23/1939,20977445.8
8/24/1939,20961606.4
8/25/1939,20943124.5
8/26/1939,20924642.6
8/27/1939,20908903.2
8/28/1939,20887938.7
8/29/1939,20870908.1
8/30/1939,20852566.2
8/31/1939,20835535.5
9/1/1939,20817193.6
9/2/1939,20797556.4
9/3/1939,20778003.2
9/4/1939,20772798.1
9/5/1939,20753294.9
9/6/1939,20749407
9/7/1939,20778003.2
9/8/1939,20796245.1
9/9/1939,20796245.1
9/10/1939,20798867.7
9/11/1939,20805408.1
9/12/1939,20893183.8
9/13/1939,20977445.8
9/14/1939,21003839.4
9/15/1939,21039481.9
9/16/1939,21063232.9
9/17/1939,21076445.8
9/18/1939,21094927.7
9/19/1939,21104160.6
9/20/1939,21106803.2
9/21/1939,21104160.6
9/22/1939,21101518.1
9/23/1939,21096232.9
9/24/1939,21090963.9
9/25/1939,21093606.4
9/26/1939,21085678.7
9/27/1939,21075124.5
9/28/1939,21064554.2
9/29/1939,21054000
9/30/1939,21044767.1
10/1/1939,21040803.2
10/2/1939,21027606.4
10/3/1939,21015714.8
10/4/1939,20997232.9
10/5/1939,20984036.1
10/6/1939,20969518.1
10/7/1939,20951036.1
10/8/1939,20940481.9
10/9/1939,20931232.9
10/10/1939,20920688.7
10/11/1939,20908903.2
10/12/1939,20898413
10/13/1939,20887938.7
10/14/1939,20876153.2
10/15/1939,20868285.5
10/16/1939,20861745.1
10/17/1939,20851254.9
10/18/1939,20839469.4
10/19/1939,20827683.8
10/20/1939,20815882.3
10/21/1939,20804096.8
10/22/1939,20794933.8
10/23/1939,20785794.9
10/24/1939,20771496.8
10/25/1939,20751993.7
10/26/1939,20738996.8
10/27/1939,20726000
10/28/1939,20713003.2
10/29/1939,20701307.6
10/30/1939,20688294.9
10/31/1939,20675298.1
11/1/1939,20661000
11/2/1939,20646811.9
11/3/1939,20631332.5
11/4/1939,20617144.4
11/5/1939,20604247.6
11/6/1939,20595208.7
11/7/1939,20583603.1
11/8/1939,20569415
11/9/1939,20557793.7
11/10/1939,20542314.3
11/11/1939,20524252.4
11/12/1939,20516520.6
11/13/1939,20506206.3
11/14/1939,20494585
11/15/1939,20480396.9
11/16/1939,20463626.2
11/17/1939,20449438.1
11/18/1939,20432667.5
11/19/1939,20421061.9
11/20/1939,20410747.6
11/21/1939,20395252.4
11/22/1939,20378497.6
11/23/1939,20364293.7
11/24/1939,20355270.6
11/25/1939,20343665
11/26/1939,20334626.2
11/27/1939,20324311.9
11/28/1939,20310123.8
11/29/1939,20297226.9
11/30/1939,20281747.6
12/1/1939,20267593.7
12/2/1939,20253515.6
12/3/1939,20243281.3
12/4/1939,20231765.6
12/5/1939,20216406.3
12/6/1939,20203593.8
12/7/1939,20190796.9
12/8/1939,20180562.5
12/9/1939,20171593.7
12/10/1939,20156234.4
12/11/1939,20146000
12/12/1939,20137116.8
12/13/1939,20120606.2
12/14/1939,20102824.3
12/15/1939,20090127.4
12/16/1939,20076143.8
12/17/1939,20064718.1
12/18/1939,20054563.7
12/19/1939,20040595.6
12/20/1939,20029154.4
12/21/1939,20012643.8
12/22/1939,19997404.4
12/23/1939,19984707.5
12/24/1939,19972010.6
12/25/1939,19965654.4
12/26/1939,19951686.3
12/27/1939,19941531.9
12/28/1939,19927563.7
12/29/1939,19908510.6
12/30/1939,19897085
12/31/1939,19883256.7
1/1/1940,19868257.3
1/2/1940,19854493.9
1/3/1940,19840745.7
1/4/1940,19829500
1/5/1940,19809495.7
1/6/1940,19789506.7
1/7/1940,19774507.3
1/8/1940,19764497.6
1/9/1940,19748246.9
1/10/1940,19737001.2
1/11/1940,19725755.5
1/12/1940,19714494.5
1/13/1940,19704500
1/14/1940,19699495.1
1/15/1940,19690751.8
1/16/1940,19680757.3
1/17/1940,19671998.8
1/18/1940,19659501.8
1/19/1940,19648256.1
1/20/1940,19633326.7
1/21/1940,19625879.4
1/22/1940,19615964.8
1/23/1940,19598603
1/24/1940,19586206.1
1/25/1940,19571326.7
1/26/1940,19556447.3
1/27/1940,19541552.7
1/28/1940,19534120.6
1/29/1940,19530397
1/30/1940,19518000
1/31/1940,19504361.8
2/1/1940,19503120.6
2/2/1940,19501879.4
2/3/1940,19494447.3
2/4/1940,19487000
2/5/1940,19490723.6
2/6/1940,19489482.4
2/7/1940,19484517.6
2/8/1940,19484517.6
2/9/1940,19480793.9
2/10/1940,19482035.2
2/11/1940,19478326.7
2/12/1940,19475844.2
2/13/1940,19467155.8
2/14/1940,19462206.1
2/15/1940,19456000
2/16/1940,19452276.4
2/17/1940,19444844.2
2/18/1940,19442361.8
2/19/1940,19439879.4
2/20/1940,19438638.2
2/21/1940,19429964.8
2/22/1940,19425000
2/23/1940,19420035.2
2/24/1940,19415085.4
2/25/1940,19408879.4
2/26/1940,19411361.8
2/27/1940,19408879.4
2/28/1940,19407638.2
2/29/1940,19396482.4
3/1/1940,19396482.4
3/2/1940,19395241.2
3/3/1940,19392768.8
3/4/1940,19395241.2
3/5/1940,19395241.2
3/6/1940,19395241.2
3/7/1940,19396482.4
3/8/1940,19394000
3/9/1940,19394000
3/10/1940,19394000
3/11/1940,19387844
3/12/1940,19384165.4
3/13/1940,19386612.8
3/14/1940,19385396.6
3/15/1940,19379240.6
3/16/1940,19312815.8
3/17/1940,19369406
3/18/1940,19363250
3/19/1940,19353415.4
3/20/1940,19344797
3/21/1940,19336193.6
3/22/1940,19325112.8
3/23/1940,19314047
3/24/1940,19301750
3/25/1940,19290684.2
3/26/1940,19279603.4
3/27/1940,19264844
3/28/1940,19262396.6
3/29/1940,19255009.4
3/30/1940,19242712.4
3/31/1940,19230415.4
4/1/1940,19216887.2
4/2/1940,19205806.4
4/3/1940,19195971.8
4/4/1940,19175056.4
4/5/1940,19173825.2
4/6/1940,19178750
4/7/1940,19184906
4/8/1940,19191047
4/9/1940,19195971.8
4/10/1940,19202112.8
4/11/1940,19202112.8
4/12/1940,19202112.8
4/13/1940,19202112.8
4/14/1940,19199665.4
4/15/1940,19188584.6
4/16/1940,19191047
4/17/1940,19186137.2
4/18/1940,19183674.8
4/19/1940,19179981.2
4/20/1940,19175056.4
4/21/1940,19176287.6
4/22/1940,19177518.8
4/23/1940,19178750
4/24/1940,19179981.2
4/25/1940,19179981.2
4/26/1940,19178750
4/27/1940,19191047
4/28/1940,19213193.6
4/29/1940,19229184.2
4/30/1940,19252547
5/1/1940,19275924.8
5/2/1940,19299287.6
5/3/1940,19321434.2
5/4/1940,19344797
5/5/1940,19366943.6
5/6/1940,19389075.2
5/7/1940,19406397
5/8/1940,19425000
5/9/1940,19442361.8
5/10/1940,19469638.2
5/11/1940,19500638.2
5/12/1940,19535361.8
5/13/1940,19576276.4
5/14/1940,19618447.3
5/15/1940,19664506.7
5/16/1940,19716996.9
5/17/1940,19772004.9
5/18/1940,19837007.3
5/19/1940,19902154.4
5/20/1940,19969468.1
5/21/1940,20039324.3
5/22/1940,20110436.3
5/23/1940,20176718.8
5/24/1940,20239437.5
5/25/1940,20304958.7
5/26/1940,20353979.4
5/27/1940,20405582.5
5/28/1940,20452020.6
5/29/1940,20488144.4
5/30/1940,20533291.3
5/31/1940,20577146.9
6/1/1940,20623585
